,Date,Close
4067,2015-03-31,60.44
4068,2015-04-01,60.91
4069,2015-04-02,60.76
4070,2015-04-07,60.4
4071,2015-04-08,60.04
4072,2015-04-09,61.27
4073,2015-04-10,61.91
4074,2015-04-13,62.79
4075,2015-04-14,61.13
4076,2015-04-15,62.73
4077,2015-04-16,63.97
4078,2015-04-17,62.18
4079,2015-04-20,63.11
4080,2015-04-21,64.54
4081,2015-04-22,65.8
4082,2015-04-23,65.64
4083,2015-04-24,65.14
4084,2015-04-27,65.75
4085,2015-04-28,62.9
4086,2015-04-29,60.58
4087,2015-04-30,62.0
4088,2015-05-04,61.6
4089,2015-05-05,59.9
4090,2015-05-06,60.28
4091,2015-05-07,60.36
4092,2015-05-08,63.4
4093,2015-05-11,62.09
4094,2015-05-12,60.71
4095,2015-05-13,60.2
4096,2015-05-14,60.87
4097,2015-05-15,60.86
4098,2015-05-18,61.5
4099,2015-05-19,62.81
4100,2015-05-20,63.34
4101,2015-05-21,63.94
4102,2015-05-22,63.73
4103,2015-05-25,63.36
4104,2015-05-26,63.49
4105,2015-05-27,65.26
4106,2015-05-28,64.64
4107,2015-05-29,62.0
4108,2015-06-01,61.82
4109,2015-06-02,61.51
4110,2015-06-03,61.43
4111,2015-06-04,60.77
4112,2015-06-05,59.66
4113,2015-06-08,59.15
4114,2015-06-09,58.95
4115,2015-06-10,60.53
4116,2015-06-11,61.45
4117,2015-06-12,60.44
4118,2015-06-15,59.29
4119,2015-06-16,59.37
4120,2015-06-17,57.96
4121,2015-06-18,57.69
4122,2015-06-19,58.94
4123,2015-06-22,60.64
4124,2015-06-23,61.99
4125,2015-06-24,61.69
4126,2015-06-25,61.83
4127,2015-06-26,61.51
4128,2015-06-29,59.3
4129,2015-06-30,58.2
4130,2015-07-01,60.37
4131,2015-07-02,59.52
4132,2015-07-03,59.21
4133,2015-07-06,58.38
4134,2015-07-07,56.62
4135,2015-07-08,57.16
4136,2015-07-09,58.6
4137,2015-07-10,60.4
4138,2015-07-13,62.28
4139,2015-07-14,62.88
4140,2015-07-15,63.69
4141,2015-07-16,65.12
4142,2015-07-17,64.65
4143,2015-07-20,64.74
4144,2015-07-21,64.08
4145,2015-07-22,63.36
4146,2015-07-23,63.04
4147,2015-07-24,63.06
4148,2015-07-27,60.3
4149,2015-07-28,61.23
4150,2015-07-29,62.12
4151,2015-07-30,62.41
4152,2015-07-31,64.6
4153,2015-08-03,65.73
4154,2015-08-04,64.89
4155,2015-08-05,66.73
4156,2015-08-06,67.18
4157,2015-08-07,66.5
4158,2015-08-10,66.13
4159,2015-08-11,64.28
4160,2015-08-12,60.95
4161,2015-08-13,62.45
4162,2015-08-14,62.4
4163,2015-08-17,63.01
4164,2015-08-18,62.96
4165,2015-08-19,61.86
4166,2015-08-20,60.1
4167,2015-08-21,57.39
4168,2015-08-24,54.7
4169,2015-08-25,56.2
4170,2015-08-26,55.92
4171,2015-08-27,57.91
4172,2015-08-28,58.28
4173,2015-08-31,58.09
4174,2015-09-01,56.51
4175,2015-09-02,55.76
4176,2015-09-03,57.44
4177,2015-09-04,55.32
4178,2015-09-07,55.33
4179,2015-09-08,55.89
4180,2015-09-09,57.32
4181,2015-09-10,56.5
4182,2015-09-11,55.57
4183,2015-09-14,54.51
4184,2015-09-15,55.06
4185,2015-09-16,55.69
4186,2015-09-17,56.32
4187,2015-09-18,54.42
4188,2015-09-21,55.0
4189,2015-09-22,53.1
4190,2015-09-23,53.29
4191,2015-09-24,51.87
4192,2015-09-25,54.16
4193,2015-09-28,52.49
4194,2015-09-29,52.26
4195,2015-09-30,52.91
4196,2015-10-01,53.55
4197,2015-10-02,54.68
4198,2015-10-05,56.61
4199,2015-10-06,56.96
4200,2015-10-07,56.9
4201,2015-10-08,57.09
4202,2015-10-09,57.61
4203,2015-10-12,56.2
4204,2015-10-13,56.59
4205,2015-10-14,56.12
4206,2015-10-15,54.53
4207,2015-10-16,55.53
4208,2015-10-19,55.41
4209,2015-10-20,55.03
4210,2015-10-21,56.28
4211,2015-10-22,57.52
4212,2015-10-23,60.17
4213,2015-10-26,59.95
4214,2015-10-27,59.12
4215,2015-10-28,59.62
4216,2015-10-29,60.69
4217,2015-10-30,63.36
4218,2015-11-02,63.59
4219,2015-11-03,63.23
4220,2015-11-04,64.01
4221,2015-11-05,64.6
4222,2015-11-06,66.1
4223,2015-11-09,65.4
4224,2015-11-10,66.02
4225,2015-11-11,66.55
4226,2015-11-12,64.06
4227,2015-11-13,63.53
4228,2015-11-16,63.46
4229,2015-11-17,66.17
4230,2015-11-18,65.78
4231,2015-11-19,65.87
4232,2015-11-20,66.42
4233,2015-11-23,66.53
4234,2015-11-24,65.59
4235,2015-11-25,67.05
4236,2015-11-26,68.15
4237,2015-11-27,67.95
4238,2015-11-30,68.44
4239,2015-12-01,67.25
4240,2015-12-02,67.2
4241,2015-12-03,63.66
4242,2015-12-04,64.01
4243,2015-12-07,65.89
4244,2015-12-08,64.71
4245,2015-12-09,63.49
4246,2015-12-10,64.18
4247,2015-12-11,62.28
4248,2015-12-14,61.3
4249,2015-12-15,63.14
4250,2015-12-16,64.39
4251,2015-12-17,65.13
4252,2015-12-18,63.26
4253,2015-12-21,61.92
4254,2015-12-22,61.9
4255,2015-12-23,62.58
4256,2015-12-24,62.15
4257,2015-12-28,61.71
4258,2015-12-29,63.05
4259,2015-12-30,62.58
4260,2015-12-31,62.0
4261,2016-01-04,60.86
4262,2016-01-05,62.09
4263,2016-01-06,61.27
4264,2016-01-07,60.04
4265,2016-01-08,58.76
4266,2016-01-11,58.11
4267,2016-01-12,59.0
4268,2016-01-13,59.49
4269,2016-01-14,58.01
4270,2016-01-15,56.15
4271,2016-01-18,55.85
4272,2016-01-19,56.72
4273,2016-01-20,54.36
4274,2016-01-21,55.53
4275,2016-01-22,56.95
4276,2016-01-25,57.32
4277,2016-01-26,57.42
4278,2016-01-27,55.46
4279,2016-01-28,55.02
4280,2016-01-29,57.82
4281,2016-02-01,57.85
4282,2016-02-02,55.35
4283,2016-02-03,53.9
4284,2016-02-04,53.81
4285,2016-02-05,54.06
4286,2016-02-08,51.13
4287,2016-02-09,51.22
4288,2016-02-10,52.37
4289,2016-02-11,49.96
4290,2016-02-12,51.31
4291,2016-02-15,53.38
4292,2016-02-16,53.78
4293,2016-02-17,55.05
4294,2016-02-18,55.85
4295,2016-02-19,55.25
4296,2016-02-22,56.15
4297,2016-02-23,55.41
4298,2016-02-24,54.95
4299,2016-02-25,57.37
4300,2016-02-26,57.51
4301,2016-02-29,59.78
4302,2016-03-01,60.8
4303,2016-03-02,60.54
4304,2016-03-03,60.77
4305,2016-03-04,62.1
4306,2016-03-07,61.48
4307,2016-03-08,60.61
4308,2016-03-09,60.64
4309,2016-03-10,58.24
4310,2016-03-11,60.13
4311,2016-03-14,60.41
4312,2016-03-15,60.29
4313,2016-03-16,60.78
4314,2016-03-17,59.53
4315,2016-03-18,60.6
4316,2016-03-21,60.88
4317,2016-03-22,61.25
4318,2016-03-23,61.33
4319,2016-03-24,59.77
4320,2016-03-29,60.05
4321,2016-03-30,59.96
4322,2016-03-31,58.35
4323,2016-04-01,56.98
4324,2016-04-04,57.32
4325,2016-04-05,56.43
4326,2016-04-06,56.46
4327,2016-04-07,56.74
4328,2016-04-08,57.51
4329,2016-04-11,56.35
4330,2016-04-12,56.07
4331,2016-04-13,57.61
4332,2016-04-14,56.87
4333,2016-04-15,56.58
4334,2016-04-18,56.84
4335,2016-04-19,57.38
4336,2016-04-20,57.46
4337,2016-04-21,58.18
4338,2016-04-22,58.17
4339,2016-04-25,58.64
4340,2016-04-26,58.23
4341,2016-04-27,58.46
4342,2016-04-28,55.77
4343,2016-04-29,54.61
4344,2016-05-02,54.25
4345,2016-05-03,53.56
4346,2016-05-04,53.25
4347,2016-05-05,54.02
4348,2016-05-06,54.03
4349,2016-05-09,54.38
4350,2016-05-10,55.55
4351,2016-05-11,55.49
4352,2016-05-12,55.23
4353,2016-05-13,55.14
4354,2016-05-16,54.87
4355,2016-05-17,54.18
4356,2016-05-18,53.21
4357,2016-05-19,53.33
4358,2016-05-20,54.41
4359,2016-05-23,54.54
4360,2016-05-24,56.0
4361,2016-05-25,56.07
4362,2016-05-26,56.0
4363,2016-05-27,56.02
4364,2016-05-30,56.3
4365,2016-05-31,56.02
4366,2016-06-01,55.94
4367,2016-06-02,55.3
4368,2016-06-03,53.35
4369,2016-06-06,53.03
4370,2016-06-07,53.51
4371,2016-06-08,53.61
4372,2016-06-09,53.4
4373,2016-06-10,52.66
4374,2016-06-13,51.27
4375,2016-06-14,50.98
4376,2016-06-15,51.67
4377,2016-06-16,50.49
4378,2016-06-17,50.83
4379,2016-06-20,53.31
4380,2016-06-21,54.36
4381,2016-06-22,54.45
4382,2016-06-23,55.53
4383,2016-06-24,52.11
4384,2016-06-27,49.92
4385,2016-06-28,51.11
4386,2016-06-29,51.93
4387,2016-06-30,51.73
4388,2016-07-01,51.48
4389,2016-07-04,51.29
4390,2016-07-05,49.77
4391,2016-07-06,48.47
4392,2016-07-07,49.05
4393,2016-07-08,49.03
4394,2016-07-11,50.2
4395,2016-07-12,52.21
4396,2016-07-13,53.12
4397,2016-07-14,53.38
4398,2016-07-15,52.61
4399,2016-07-18,52.2
4400,2016-07-19,52.27
4401,2016-07-20,52.92
4402,2016-07-21,52.01
4403,2016-07-22,51.4
4404,2016-07-25,51.08
4405,2016-07-26,51.7
4406,2016-07-27,54.0
4407,2016-07-28,53.57
4408,2016-07-29,52.63
4409,2016-08-01,52.25
4410,2016-08-02,51.26
4411,2016-08-03,50.46
4412,2016-08-04,50.6
4413,2016-08-05,51.0
4414,2016-08-08,50.34
4415,2016-08-09,51.1
4416,2016-08-10,51.2
4417,2016-08-11,51.84
4418,2016-08-12,52.03
4419,2016-08-15,52.28
4420,2016-08-16,51.49
4421,2016-08-17,50.69
4422,2016-08-18,50.0
4423,2016-08-19,49.86
4424,2016-08-22,49.975
4425,2016-08-23,50.6
4426,2016-08-24,51.21
4427,2016-08-25,50.55
4428,2016-08-26,51.04
4429,2016-08-29,51.3
4430,2016-08-30,51.44
4431,2016-08-31,52.29
4432,2016-09-01,51.85
4433,2016-09-02,53.19
4434,2016-09-05,53.86
4435,2016-09-06,54.4
4436,2016-09-07,54.75
4437,2016-09-08,55.5
4438,2016-09-09,55.63
4439,2016-09-12,54.5
4440,2016-09-13,53.82
4441,2016-09-14,53.06
4442,2016-09-15,52.81
4443,2016-09-16,52.58
4444,2016-09-19,52.82
4445,2016-09-20,52.47
4446,2016-09-21,52.65
4447,2016-09-22,53.72
4448,2016-09-23,53.81
4449,2016-09-26,52.49
4450,2016-09-27,52.14
4451,2016-09-28,52.71
4452,2016-09-29,53.3
4453,2016-09-30,53.84
4454,2016-10-03,53.74
4455,2016-10-04,54.85
4456,2016-10-05,55.08
4457,2016-10-06,54.43
4458,2016-10-07,53.83
4459,2016-10-10,54.33
4460,2016-10-11,53.03
4461,2016-10-12,52.48
4462,2016-10-13,52.42
4463,2016-10-14,52.6
4464,2016-10-17,52.71
4465,2016-10-18,53.63
4466,2016-10-19,54.13
4467,2016-10-20,54.27
4468,2016-10-21,54.26
4469,2016-10-24,54.83
4470,2016-10-25,53.39
4471,2016-10-26,55.4
4472,2016-10-27,55.45
4473,2016-10-28,55.0
4474,2016-10-31,54.15
4475,2016-11-01,53.32
4476,2016-11-02,52.59
4477,2016-11-03,52.08
4478,2016-11-04,51.92
4479,2016-11-07,53.15
4480,2016-11-08,52.82
4481,2016-11-09,54.26
4482,2016-11-10,55.35
4483,2016-11-11,54.76
4484,2016-11-14,56.37
4485,2016-11-15,56.47
4486,2016-11-16,54.82
4487,2016-11-17,55.53
4488,2016-11-18,55.24
4489,2016-11-21,57.68
4490,2016-11-22,58.4
4491,2016-11-23,59.78
4492,2016-11-24,60.04
4493,2016-11-25,60.31
4494,2016-11-28,60.05
4495,2016-11-29,60.43
4496,2016-11-30,60.27
4497,2016-12-01,60.05
4498,2016-12-02,58.99
4499,2016-12-05,59.88
4500,2016-12-06,59.4
4501,2016-12-07,58.58
4502,2016-12-08,59.32
4503,2016-12-09,59.58
4504,2016-12-12,60.45
4505,2016-12-13,62.85
4506,2016-12-14,62.4
4507,2016-12-15,64.1
4508,2016-12-16,64.18
4509,2016-12-19,63.25
4510,2016-12-20,63.84
4511,2016-12-21,63.0
4512,2016-12-22,62.72
4513,2016-12-23,62.9
4514,2016-12-27,62.92
4515,2016-12-28,62.72
4516,2016-12-29,62.36
4517,2016-12-30,62.84
4518,2017-01-02,62.82
4519,2017-01-03,63.5
4520,2017-01-04,63.4
4521,2017-01-05,64.6
4522,2017-01-06,65.14
4523,2017-01-09,65.28
4524,2017-01-10,65.2
4525,2017-01-11,65.46
4526,2017-01-12,64.69
4527,2017-01-13,65.64
4528,2017-01-16,65.18
4529,2017-01-17,65.35
4530,2017-01-18,64.84
4531,2017-01-19,65.48
4532,2017-01-20,65.34
4533,2017-01-23,65.45
4534,2017-01-24,65.56
4535,2017-01-25,65.39
4536,2017-01-26,64.91
4537,2017-01-27,64.67
4538,2017-01-30,63.29
4539,2017-01-31,62.76
4540,2017-02-01,63.1
4541,2017-02-02,62.84
4542,2017-02-03,63.06
4543,2017-02-06,63.11
4544,2017-02-07,62.88
4545,2017-02-08,62.77
4546,2017-02-09,64.0
4547,2017-02-10,64.39
4548,2017-02-13,65.85
4549,2017-02-14,66.21
4550,2017-02-15,66.32
4551,2017-02-16,65.77
4552,2017-02-17,65.4
4553,2017-02-20,66.53
4554,2017-02-21,67.24
4555,2017-02-22,66.7
4556,2017-02-23,69.05
4557,2017-02-24,68.35
4558,2017-02-27,68.35
4559,2017-02-28,69.32
4560,2017-03-01,71.12
4561,2017-03-02,71.7
4562,2017-03-03,71.17
4563,2017-03-06,71.05
4564,2017-03-07,70.19
4565,2017-03-08,70.47
4566,2017-03-09,70.06
4567,2017-03-10,70.06
4568,2017-03-13,69.95
4569,2017-03-14,70.2
4570,2017-03-15,70.43
4571,2017-03-16,70.36
4572,2017-03-17,70.01
4573,2017-03-20,70.6
4574,2017-03-21,69.61
4575,2017-03-22,68.9
4576,2017-03-23,69.85
4577,2017-03-24,70.02
4578,2017-03-27,69.33
4579,2017-03-28,70.83
4580,2017-03-29,71.62
4581,2017-03-30,71.64
4582,2017-03-31,71.33
4583,2017-04-03,71.36
4584,2017-04-04,71.82
4585,2017-04-05,71.57
4586,2017-04-06,72.52
4587,2017-04-07,72.5
4588,2017-04-10,71.09
4589,2017-04-11,71.3
4590,2017-04-12,71.93
4591,2017-04-13,71.33
4592,2017-04-18,69.53
4593,2017-04-19,69.94
4594,2017-04-20,72.27
4595,2017-04-21,71.57
4596,2017-04-24,73.96
4597,2017-04-25,74.1
4598,2017-04-26,74.09
4599,2017-04-27,75.0
4600,2017-04-28,74.23
4601,2017-05-02,74.65
4602,2017-05-03,73.92
4603,2017-05-04,75.03
4604,2017-05-05,75.88
4605,2017-05-08,75.41
4606,2017-05-09,75.5
4607,2017-05-10,75.24
4608,2017-05-11,74.0
4609,2017-05-12,74.46
4610,2017-05-15,74.27
4611,2017-05-16,74.19
4612,2017-05-17,72.73
4613,2017-05-18,73.22
4614,2017-05-19,73.76
4615,2017-05-22,72.63
4616,2017-05-23,72.41
4617,2017-05-24,72.42
4618,2017-05-25,73.1
4619,2017-05-26,73.9
4620,2017-05-29,73.72
4621,2017-05-30,73.27
4622,2017-05-31,73.07
4623,2017-06-01,75.23
4624,2017-06-02,75.6
4625,2017-06-05,74.76
4626,2017-06-06,74.7
4627,2017-06-07,73.47
4628,2017-06-08,73.75
4629,2017-06-09,75.41
4630,2017-06-12,74.27
4631,2017-06-13,74.6
4632,2017-06-14,75.13
4633,2017-06-15,73.28
4634,2017-06-16,74.93
4635,2017-06-19,76.4
4636,2017-06-20,75.95
4637,2017-06-21,75.25
4638,2017-06-22,75.04
4639,2017-06-23,75.7
4640,2017-06-26,75.95
4641,2017-06-27,74.48
4642,2017-06-28,73.8
4643,2017-06-29,72.22
4644,2017-06-30,72.0
4645,2017-07-03,73.1
4646,2017-07-04,73.1
4647,2017-07-05,73.91
4648,2017-07-06,74.13
4649,2017-07-07,74.1
4650,2017-07-10,74.36
4651,2017-07-11,74.44
4652,2017-07-12,74.64
4653,2017-07-13,75.0
4654,2017-07-14,74.56
4655,2017-07-17,73.64
4656,2017-07-18,72.46
4657,2017-07-19,73.69
4658,2017-07-20,72.36
4659,2017-07-21,71.37
4660,2017-07-24,71.63
4661,2017-07-25,72.63
4662,2017-07-26,74.65
4663,2017-07-27,72.27
4664,2017-07-28,72.38
4665,2017-07-31,70.6
4666,2017-08-01,72.03
4667,2017-08-02,71.01
4668,2017-08-03,71.28
4669,2017-08-04,73.32
4670,2017-08-07,72.43
4671,2017-08-08,72.11
4672,2017-08-09,71.49
4673,2017-08-10,71.0
4674,2017-08-11,70.75
4675,2017-08-14,71.72
4676,2017-08-15,72.34
4677,2017-08-16,72.88
4678,2017-08-17,72.19
4679,2017-08-18,71.5
4680,2017-08-21,70.84
4681,2017-08-22,71.25
4682,2017-08-23,70.81
4683,2017-08-24,70.37
4684,2017-08-25,70.86
4685,2017-08-28,70.17
4686,2017-08-29,68.72
4687,2017-08-30,69.81
4688,2017-08-31,70.61
4689,2017-09-01,71.3
4690,2017-09-04,71.09
4691,2017-09-05,71.24
4692,2017-09-06,71.41
4693,2017-09-07,70.43
4694,2017-09-08,70.5
4695,2017-09-11,70.82
4696,2017-09-12,70.67
4697,2017-09-13,70.95
4698,2017-09-14,71.08
4699,2017-09-15,72.0
4700,2017-09-18,73.6
4701,2017-09-19,74.0
4702,2017-09-20,74.59
4703,2017-09-21,77.56
4704,2017-09-22,77.34
4705,2017-09-25,77.84
4706,2017-09-26,78.78
4707,2017-09-27,80.37
4708,2017-09-28,80.0
4709,2017-09-29,80.41
4710,2017-10-02,80.6
4711,2017-10-03,81.64
4712,2017-10-04,82.14
4713,2017-10-05,81.8
4714,2017-10-06,81.27
4715,2017-10-09,79.44
4716,2017-10-10,78.84
4717,2017-10-11,77.99
4718,2017-10-12,78.16
4719,2017-10-13,77.2
4720,2017-10-16,77.07
4721,2017-10-17,80.79
4722,2017-10-18,81.14
4723,2017-10-19,80.72
4724,2017-10-20,80.72
4725,2017-10-23,81.29
4726,2017-10-24,83.25
4727,2017-10-25,83.47
4728,2017-10-26,85.81
4729,2017-10-27,86.56
4730,2017-10-30,84.71
4731,2017-10-31,87.75
4732,2017-11-01,87.38
4733,2017-11-02,86.41
4734,2017-11-03,87.17
4735,2017-11-06,86.62
4736,2017-11-07,86.4
4737,2017-11-08,85.46
4738,2017-11-09,84.07
4739,2017-11-10,83.72
4740,2017-11-13,83.25
4741,2017-11-14,83.54
4742,2017-11-15,85.5
4743,2017-11-16,85.49
4744,2017-11-17,84.88
4745,2017-11-20,85.2
4746,2017-11-21,86.02
4747,2017-11-22,85.33
4748,2017-11-23,85.89
4749,2017-11-24,85.8
4750,2017-11-27,85.69
4751,2017-11-28,86.83
4752,2017-11-29,87.29
4753,2017-11-30,87.29
4754,2017-12-01,85.31
4755,2017-12-04,87.87
4756,2017-12-05,88.57
4757,2017-12-06,88.86
4758,2017-12-07,88.02
4759,2017-12-08,87.77
4760,2017-12-11,85.93
4761,2017-12-12,87.23
4762,2017-12-13,86.25
4763,2017-12-14,85.34
4764,2017-12-15,85.25
4765,2017-12-18,86.53
4766,2017-12-19,85.67
4767,2017-12-20,84.8
4768,2017-12-21,84.92
4769,2017-12-22,84.55
4770,2017-12-27,85.24
4771,2017-12-28,83.9
4772,2017-12-29,83.0
4773,2018-01-02,82.75
4774,2018-01-03,84.12
4775,2018-01-04,85.82
4776,2018-01-05,85.6
4777,2018-01-08,86.62
4778,2018-01-09,86.88
4779,2018-01-10,90.27
4780,2018-01-11,90.02
4781,2018-01-12,90.4
4782,2018-01-15,90.0
4783,2018-01-16,89.97
4784,2018-01-17,89.74
4785,2018-01-18,90.4
4786,2018-01-19,92.79
4787,2018-01-22,93.25
4788,2018-01-23,92.1
4789,2018-01-24,90.5
4790,2018-01-25,88.0
4791,2018-01-26,89.56
4792,2018-01-29,90.42
4793,2018-01-30,89.8
4794,2018-01-31,92.5
4795,2018-02-01,91.17
4796,2018-02-02,87.97
4797,2018-02-05,86.6
4798,2018-02-06,85.01
4799,2018-02-07,88.4
4800,2018-02-08,85.51
4801,2018-02-09,83.54
4802,2018-02-12,82.52
4803,2018-02-13,83.15
4804,2018-02-14,84.17
4805,2018-02-15,92.82
4806,2018-02-16,95.53
4807,2018-02-19,94.89
4808,2018-02-20,96.99
4809,2018-02-21,97.66
4810,2018-02-22,97.7
4811,2018-02-23,98.3
4812,2018-02-26,98.94
4813,2018-02-27,98.71
4814,2018-02-28,98.34
4815,2018-03-01,97.1
4816,2018-03-02,93.95
4817,2018-03-05,95.75
4818,2018-03-06,96.12
4819,2018-03-07,95.72
4820,2018-03-08,97.09
4821,2018-03-09,98.33
4822,2018-03-12,95.87
4823,2018-03-13,95.66
4824,2018-03-14,95.25
4825,2018-03-15,96.84
4826,2018-03-16,96.0
4827,2018-03-19,94.43
4828,2018-03-20,96.43
4829,2018-03-21,95.51
4830,2018-03-22,94.63
4831,2018-03-23,92.92
4832,2018-03-26,92.88
4833,2018-03-27,95.1
4834,2018-03-28,93.98
4835,2018-03-29,93.8
4836,2018-04-03,93.6
4837,2018-04-04,92.81
4838,2018-04-05,94.87
4839,2018-04-06,94.4
4840,2018-04-09,94.4
4841,2018-04-10,95.42
4842,2018-04-11,92.43
4843,2018-04-12,92.96
4844,2018-04-13,91.5
4845,2018-04-16,90.38
4846,2018-04-17,93.08
4847,2018-04-18,94.6
4848,2018-04-19,94.24
4849,2018-04-20,94.17
4850,2018-04-23,96.16
4851,2018-04-24,96.71
4852,2018-04-25,94.97
4853,2018-04-26,95.5
4854,2018-04-27,96.93
4855,2018-04-30,97.4
4856,2018-05-02,98.07
4857,2018-05-03,98.06
4858,2018-05-04,98.69
4859,2018-05-07,100.42
4860,2018-05-08,100.24
4861,2018-05-09,99.16
4862,2018-05-10,99.63
4863,2018-05-11,99.45
4864,2018-05-14,97.08
4865,2018-05-15,96.25
4866,2018-05-16,96.39
4867,2018-05-17,97.98
4868,2018-05-18,97.84
4869,2018-05-21,100.82
4870,2018-05-22,100.66
4871,2018-05-23,98.96
4872,2018-05-24,98.35
4873,2018-05-25,98.21
4874,2018-05-28,97.2
4875,2018-05-29,97.32
4876,2018-05-30,96.73
4877,2018-05-31,97.31
4878,2018-06-01,99.39
4879,2018-06-04,99.56
4880,2018-06-05,98.98
4881,2018-06-06,100.0
4882,2018-06-07,99.65
4883,2018-06-08,100.9
4884,2018-06-11,100.9
4885,2018-06-12,100.48
4886,2018-06-13,100.18
4887,2018-06-14,104.56
4888,2018-06-15,103.6
4889,2018-06-18,101.9
4890,2018-06-19,100.34
4891,2018-06-20,99.88
4892,2018-06-21,98.59
4893,2018-06-22,100.64
4894,2018-06-25,96.86
4895,2018-06-26,96.48
4896,2018-06-27,99.1
4897,2018-06-28,98.12
4898,2018-06-29,100.26
4899,2018-07-02,97.71
4900,2018-07-03,97.76
4901,2018-07-04,98.0
4902,2018-07-05,97.74
4903,2018-07-06,98.5
4904,2018-07-09,99.4
4905,2018-07-10,103.34
4906,2018-07-11,103.14
4907,2018-07-12,105.14
4908,2018-07-13,107.4
4909,2018-07-16,106.94
4910,2018-07-17,107.66
4911,2018-07-18,107.2
4912,2018-07-19,107.08
4913,2018-07-20,105.76
4914,2018-07-23,105.42
4915,2018-07-24,105.98
4916,2018-07-25,104.9
4917,2018-07-26,109.62
4918,2018-07-27,109.2
4919,2018-07-30,107.08
4920,2018-07-31,106.0
4921,2018-08-01,106.6
4922,2018-08-02,106.48
4923,2018-08-03,107.76
4924,2018-08-06,107.82
4925,2018-08-07,109.0
4926,2018-08-08,107.9
4927,2018-08-09,108.66
4928,2018-08-10,107.52
4929,2018-08-13,108.1
4930,2018-08-14,108.0
4931,2018-08-15,105.22
4932,2018-08-16,107.56
4933,2018-08-17,107.72
4934,2018-08-20,107.88
4935,2018-08-21,107.46
4936,2018-08-22,107.32
4937,2018-08-23,107.74
4938,2018-08-24,107.5
4939,2018-08-27,108.0
4940,2018-08-28,108.96
4941,2018-08-29,110.06
4942,2018-08-30,108.98
4943,2018-08-31,106.26
4944,2018-09-03,107.5
4945,2018-09-04,105.16
4946,2018-09-05,103.0
4947,2018-09-06,104.28
4948,2018-09-07,104.84
4949,2018-09-10,104.8
4950,2018-09-11,106.76
4951,2018-09-12,106.7
4952,2018-09-13,105.64
4953,2018-09-14,106.2
4954,2018-09-17,106.3
4955,2018-09-18,104.94
4956,2018-09-19,106.36
4957,2018-09-20,106.46
4958,2018-09-21,106.8
4959,2018-09-24,105.98
4960,2018-09-25,105.08
4961,2018-09-26,108.48
4962,2018-09-27,108.9
4963,2018-09-28,108.18
4964,2018-10-01,107.4
4965,2018-10-02,105.68
4966,2018-10-03,107.06
4967,2018-10-04,105.26
4968,2018-10-05,104.0
4969,2018-10-08,103.62
4970,2018-10-09,102.5
4971,2018-10-10,98.99
4972,2018-10-11,97.33
4973,2018-10-12,100.26
4974,2018-10-15,97.81
4975,2018-10-16,101.72
4976,2018-10-17,100.86
4977,2018-10-18,99.31
4978,2018-10-19,97.95
4979,2018-10-22,96.31
4980,2018-10-23,94.14
4981,2018-10-24,95.31
4982,2018-10-25,97.94
4983,2018-10-26,96.15
4984,2018-10-29,95.83
4985,2018-10-30,93.9
4986,2018-10-31,97.71
4987,2018-11-01,96.5
4988,2018-11-02,95.61
4989,2018-11-05,95.38
4990,2018-11-06,95.85
4991,2018-11-07,96.09
4992,2018-11-08,95.65
4993,2018-11-09,94.68
4994,2018-11-12,94.39
4995,2018-11-13,96.42
4996,2018-11-14,95.53
4997,2018-11-15,93.86
4998,2018-11-16,92.89
4999,2018-11-19,92.57
5000,2018-11-20,91.07
5001,2018-11-21,93.17
5002,2018-11-22,92.33
5003,2018-11-23,93.41
5004,2018-11-26,93.58
5005,2018-11-27,93.7
5006,2018-11-28,93.5
5007,2018-11-29,94.86
5008,2018-11-30,94.62
5009,2018-12-03,95.7
5010,2018-12-04,94.27
5011,2018-12-05,92.31
5012,2018-12-06,88.64
5013,2018-12-07,89.07
5014,2018-12-10,87.49
5015,2018-12-11,88.6
5016,2018-12-12,91.48
5017,2018-12-13,89.97
5018,2018-12-14,88.67
5019,2018-12-17,87.65
5020,2018-12-18,88.65
5021,2018-12-19,87.2
5022,2018-12-20,83.33
5023,2018-12-21,83.1
5024,2018-12-24,81.63
5025,2018-12-27,82.1
5026,2018-12-28,83.76
5027,2018-12-31,83.96
5028,2019-01-02,84.17
5029,2019-01-03,81.21
5030,2019-01-04,85.12
5031,2019-01-07,83.56
5032,2019-01-08,86.65
5033,2019-01-09,89.68
5034,2019-01-10,89.61
5035,2019-01-11,88.38
5036,2019-01-14,89.91
5037,2019-01-15,92.31
5038,2019-01-16,92.54
5039,2019-01-17,91.76
5040,2019-01-18,93.66
5041,2019-01-21,94.5
5042,2019-01-22,94.75
5043,2019-01-23,93.81
5044,2019-01-24,95.92
5045,2019-01-25,96.51
5046,2019-01-28,95.42
5047,2019-01-29,96.05
5048,2019-01-30,99.0
5049,2019-01-31,100.22
5050,2019-02-01,101.12
5051,2019-02-04,101.4
5052,2019-02-05,102.0
5053,2019-02-06,102.08
5054,2019-02-07,99.83
5055,2019-02-08,99.94
5056,2019-02-11,102.0
5057,2019-02-12,102.78
5058,2019-02-13,104.38
5059,2019-02-14,107.18
5060,2019-02-15,110.98
5061,2019-02-18,111.26
5062,2019-02-19,111.14
5063,2019-02-20,111.12
5064,2019-02-21,111.36
5065,2019-02-22,113.7
